"","Name","bib","Agegroup","genderRank","Place","Agegrouprank","Guntime","Chiptime","Name","countryCode","gender","city","split1","split1_time","split2","split2_time","split3","split3_time","split4","split4_time","split5","split5_time","split6","split6_time","split7","split7_time","split8","split8_time","split9","split9_time","split10","split10_time"
"11630","Mariusz Biesiekierski","14225","M40",9287,11630,1551,04:49:41,04:48:58,"Mariusz Biesiekierski","NL",1,"'s-Gravenhage","5k",00:30:10,"10k",01:00:09,"15k",01:31:05,"20k",02:02:12,"21.1k",02:10:03,"25k",02:36:51,"30k",03:14:20,"35k",03:53:40,"40k",04:32:23,"Finish",04:48:58
"11631","Rudy van der Heijden","14279","M45",9288,11631,1439,04:49:41,04:48:42,"Rudy van der Heijden","NL",1,"Amsterdam-Duivendrecht","5k",00:32:36,"10k",01:05:59,"15k",01:39:08,"20k",02:12:19,"21.1k",02:19:41,"25k",02:45:30,"30k",03:19:05,"35k",03:57:47,"40k",04:34:52,"Finish",04:48:42
"11632","Daan Loendersloot","11476","MSR",9289,11632,2884,04:49:42,04:48:35,"Daan Loendersloot","NL",1,"Barendrecht","5k",00:31:05,"10k",01:03:01,"15k",01:34:46,"20k",02:07:04,"21.1k",02:14:12,"25k",02:40:38,"30k",03:14:37,"35k",03:52:05,"40k",04:31:41,"Finish",04:48:35
"11633","Martha van den Bogert","F198","V50",2344,11633,215,04:49:42,04:48:31,"Martha van den Bogert","NL",2,"Barendrecht","5k",00:30:24,"10k",01:00:39,"15k",01:31:28,"20k",02:02:06,"21.1k",02:09:02,"25k",02:33:51,"30k",03:07:43,"35k",03:46:53,"40k",04:30:40,"Finish",04:48:31
"11634","Leo van Meel","8983","M65",9290,11634,71,04:49:43,04:47:57,"Leo van Meel","NL",1,"Nieuwerkerk aan den IJssel","5k",00:29:17,"10k",00:59:06,"15k",01:28:16,"20k",01:57:36,"21.1k",02:05:41,"25k",02:29:57,"30k",03:05:29,"35k",03:43:22,"40k",04:28:21,"Finish",04:47:57
"11635","Paul Mols","459","M40",9291,11635,1552,04:49:44,04:47:15,"Paul Mols","NL",1,"Rotterdam","5k",00:28:01,"10k",00:56:14,"15k",01:24:35,"20k",01:53:47,"21.1k",02:01:00,"25k",02:25:55,"30k",03:02:01,"35k",03:45:01,"40k",04:27:10,"Finish",04:47:15
"11636","Linda Vissenberg","F3618","V35",2345,11636,388,04:49:45,04:48:58,"Linda Vissenberg","NL",2,"St. Willebrord","5k",00:33:57,"10k",01:06:49,"15k",01:39:59,"20k",02:12:53,"21.1k",02:20:33,"25k",02:46:46,"30k",03:20:56,"35k",03:55:33,"40k",04:33:38,"Finish",04:48:58
"11637","Ilona Ten Katen","F1883","V40",2346,11637,441,04:49:45,04:47:51,"Ilona Ten Katen","NL",2,"Apeldoorn","5k",00:30:21,"10k",01:00:59,"15k",01:33:01,"20k",02:06:26,"21.1k",02:14:07,"25k",02:41:40,"30k",03:17:20,"35k",03:54:06,"40k",04:31:46,"Finish",04:47:51
"11638","Diana Flobbe","F3490","V35",2347,11638,389,04:49:46,04:49:34,"Diana Flobbe","NL",2,"Apeldoorn","5k",00:33:11,"10k",01:05:47,"15k",01:39:01,"20k",02:12:46,"21.1k",02:20:16,"25k",02:46:55,"30k",03:21:32,"35k",03:57:25,"40k",04:34:02,"Finish",04:49:34
"11639","Erik Pronk","11799","M40",9292,11639,1553,04:49:46,04:45:12,"Erik Pronk","NL",1,"Zoetermeer","5k",00:29:31,"10k",00:58:57,"15k",01:28:50,"20k",01:59:08,"21.1k",02:06:51,"25k",02:35:13,"30k",03:11:09,"35k",03:49:34,"40k",04:28:25,"Finish",04:45:12
"11640","Maaike Tirion","F1118","V35",2348,11640,390,04:49:46,04:48:42,"Maaike Tirion","NL",2,"Warmond","5k",00:27:10,"10k",00:54:04,"15k",01:21:39,"20k",01:51:19,"21.1k",01:57:55,"25k",02:22:53,"30k",02:57:48,"35k",03:46:00,"40k",04:31:46,"Finish",04:48:42
"11641","Sander Veldhuizen","14500","M35",9293,11641,1477,04:49:48,04:47:57,"Sander Veldhuizen","NL",1,"Rotterdam","5k",00:30:58,"10k",01:01:15,"15k",01:32:14,"20k",02:03:58,"21.1k",02:11:10,"25k",02:36:53,"30k",03:11:23,"35k",03:48:31,"40k",04:31:05,"Finish",04:47:57
"11642","Paul Heijdel","12163","M45",9294,11642,1440,04:49:48,04:49:39,"Paul Heijdel","NL",1,"Delft","5k",00:30:27,"10k",01:00:55,"15k",01:31:50,"20k",02:02:18,"21.1k",02:08:59,"25k",02:32:46,"30k",03:03:34,"35k",03:37:04,"40k",04:32:32,"Finish",04:49:39
"11643","Marion Tobin","F796","V45",2349,11643,360,04:49:49,04:47:56,"Marion Tobin","IE",2,"Navan","5k",00:28:19,"10k",00:57:36,"15k",01:30:15,"20k",01:59:53,"21.1k",02:10:21,"25k",02:35:13,"30k",03:10:39,"35k",03:49:08,"40k",04:31:01,"Finish",04:47:56
"11644","Kees Mosselman","10538","M70",9295,11644,14,04:49:49,04:47:49,"Kees Mosselman","NL",1,"Groningen","5k",00:31:56,"10k",01:02:35,"15k",01:33:34,"20k",02:04:50,"21.1k",02:12:00,"25k",02:37:33,"30k",03:11:35,"35k",03:50:54,"40k",04:31:50,"Finish",04:47:49
"11645","Wallie Raatgever","11494","MSR",9296,11645,2885,04:49:49,04:46:54,"Wallie Raatgever","NL",1,"Montfoort","5k",00:30:30,"10k",00:59:42,"15k",01:29:30,"20k",01:59:43,"21.1k",02:07:43,"25k",02:34:15,"30k",03:11:02,"35k",03:49:42,"40k",04:29:25,"Finish",04:46:54
"11646","Georgy Pavlov","12737","M55",9297,11646,560,04:49:49,04:49:29,"Georgy Pavlov","RU",1,"Moscow","5k",00:28:09,"10k",00:58:01,"15k",01:29:45,"20k",02:00:38,"21.1k",02:07:30,"25k",02:32:42,"30k",03:13:13,"35k",03:54:59,"40k",04:33:01,"Finish",04:49:29
"11647","Tomas Bagdonas","7913","MSR",9298,11647,2886,04:49:49,04:48:09,"Tomas Bagdonas","LT",1,"Amsterdam","5k",00:29:28,"10k",00:58:48,"15k",01:28:28,"20k",01:58:55,"21.1k",02:07:05,"25k",02:34:12,"30k",03:09:09,"35k",03:48:07,"40k",04:32:27,"Finish",04:48:09
"11648","Yelena Kim","F3558","V40",2350,11648,442,04:49:50,04:49:13,"Yelena Kim","NL",2,"Oosterhout","5k",00:31:56,"10k",01:03:54,"15k",01:35:59,"20k",02:09:28,"21.1k",02:18:03,"25k",02:45:28,"30k",03:20:22,"35k",03:58:42,"40k",04:34:53,"Finish",04:49:13
"11649","Hugo Van Diesen","13783","M45",9299,11649,1441,04:49:51,04:49:49,"Hugo Van Diesen","NL",1,"Hoogvliet Rotterdam","5k",00:31:16,"10k",01:01:42,"15k",01:33:00,"20k",02:05:21,"21.1k",02:12:48,"25k",02:39:10,"30k",03:14:36,"35k",03:52:33,"40k",04:33:44,"Finish",04:49:49
"11650","Thomas O'Connell","12643","M45",9300,11650,1442,04:49:51,04:48:44,"Thomas O'Connell","ZA",1,"Pretoria","5k",00:33:24,"10k",01:06:37,"15k",01:39:44,"20k",02:12:36,"21.1k",02:21:10,"25k",02:48:06,"30k",03:24:41,"35k",03:59:41,"40k",04:34:25,"Finish",04:48:44
"11651","Eefje Smulders","F2866","V35",2351,11651,391,04:49:51,04:49:16,"Eefje Smulders","NL",2,"Haarlem","5k",00:29:46,"10k",00:59:54,"15k",01:31:05,"20k",02:03:48,"21.1k",02:11:28,"25k",02:39:06,"30k",03:16:34,"35k",03:53:59,"40k",04:32:41,"Finish",04:49:16
"11652","Madelein Barkhuizen","F3236","V45",2352,11652,361,04:49:52,04:48:44,"Madelein Barkhuizen","ZA",2,"Pretoria","5k",00:33:24,"10k",01:06:37,"15k",01:39:44,"20k",02:12:36,"21.1k",02:21:10,"25k",02:48:07,"30k",03:24:41,"35k",03:59:26,"40k",04:34:25,"Finish",04:48:44
"11653","Carmen Stoker","F4106","VSR",2353,11653,833,04:49:52,04:46:21,"Carmen Stoker","NL",2,"Rotterdam","5k",00:32:57,"10k",01:05:11,"15k",01:37:23,"20k",02:10:02,"21.1k",02:18:14,"25k",02:44:03,"30k",03:18:36,"35k",03:54:51,"40k",04:31:54,"Finish",04:46:21
"11654","Nathalie STEENS","F4369","V55",2354,11654,86,04:49:52,04:49:26,"Nathalie STEENS","FR",2,"PERIGUEUX","5k",00:29:37,"10k",00:59:55,"15k",01:31:10,"20k",02:03:40,"21.1k",02:14:54,"25k",02:41:19,"30k",03:17:47,"35k",03:56:05,"40k",04:33:49,"Finish",04:49:26
"11655","Michiel van Hevelingen","12394","MSR",9301,11655,2887,04:49:52,04:48:05,"Michiel van Hevelingen","NL",1,"Meteren","5k",00:32:54,"10k",01:04:28,"15k",01:37:07,"20k",02:09:08,"21.1k",02:16:53,"25k",02:42:58,"30k",03:17:57,"35k",03:54:13,"40k",04:32:38,"Finish",04:48:05
"11656","Cosmin Smechea","12636","MSR",9302,11656,2888,04:49:53,04:48:02,"Cosmin Smechea","RO",1,"Bucuresti","5k",00:31:39,"10k",01:01:27,"15k",01:31:39,"20k",02:01:48,"21.1k",02:10:09,"25k",02:37:13,"30k",03:11:43,"35k",03:53:45,"40k",04:33:07,"Finish",04:48:02
"11657","Jean Xhaët","14419","M65",9303,11657,72,04:49:53,04:47:41,"Jean Xhaët","BE",1,"Corroy-le-Grand","5k",00:30:17,"10k",00:58:58,"15k",01:28:08,"20k",01:57:46,"21.1k",02:05:01,"25k",02:29:02,"30k",03:04:07,"35k",03:47:44,"40k",04:31:46,"Finish",04:47:41
"11658","Harry Huisman","8204","M45",9304,11658,1443,04:49:53,04:47:41,"Harry Huisman","NL",1,"Velserbroek","5k",00:28:20,"10k",00:56:32,"15k",01:25:32,"20k",01:54:50,"21.1k",02:01:58,"25k",02:30:42,"30k",03:08:01,"35k",03:49:12,"40k",04:30:43,"Finish",04:47:41
"11659","Cristel de Smidt","F3281","V45",2355,11659,362,04:49:53,04:48:03,"Cristel de Smidt","BE",2,"Blankenberge","5k",00:31:50,"10k",01:03:58,"15k",01:36:07,"20k",02:08:33,"21.1k",02:17:13,"25k",02:43:53,"30k",03:17:01,"35k",03:55:07,"40k",04:32:51,"Finish",04:48:03
"11660","Bas de Graaf","14083","MSR",9305,11660,2889,04:49:54,04:49:37,"Bas de Graaf","NL",1,"Bleiswijk","5k",00:30:08,"10k",NA,"15k",01:35:00,"20k",NA,"21.1k",02:16:43,"25k",02:42:32,"30k",03:17:39,"35k",03:57:17,"40k",04:34:17,"Finish",04:49:37
"11661","Antje ten Broek","F3372","V40",2356,11661,443,04:49:54,04:45:59,"Antje ten Broek","NL",2,"Ede","5k",00:31:55,"10k",01:03:35,"15k",01:35:57,"20k",02:07:17,"21.1k",02:14:27,"25k",02:39:29,"30k",03:13:44,"35k",03:49:00,"40k",04:29:54,"Finish",04:45:59
"11662","Orlanda Goncalves","F3373","V45",2357,11662,363,04:49:54,04:45:58,"Orlanda Goncalves","NL",2,"Ede","5k",00:31:55,"10k",01:03:34,"15k",01:35:57,"20k",02:07:17,"21.1k",02:14:26,"25k",02:39:28,"30k",03:13:43,"35k",03:48:59,"40k",04:29:54,"Finish",04:45:58
"11663","Barbara Oenema","F2815","V45",2358,11663,364,04:49:55,04:46:24,"Barbara Oenema","NL",2,"Zwolle","5k",00:32:14,"10k",01:04:30,"15k",01:36:56,"20k",02:09:00,"21.1k",02:16:12,"25k",02:41:30,"30k",03:15:31,"35k",03:51:31,"40k",04:29:02,"Finish",04:46:24
"11664","Jan Gert Elzinga","12205","M45",9306,11664,1444,04:49:55,04:49:13,"Jan Gert Elzinga","NL",1,"Leek","5k",00:30:45,"10k",01:00:45,"15k",01:31:06,"20k",02:02:00,"21.1k",02:09:07,"25k",02:37:21,"30k",03:13:56,"35k",03:54:21,"40k",04:33:33,"Finish",04:49:13
"11665","Harm Spronk","10888","M55",9307,11665,561,04:49:56,04:48:05,"Harm Spronk","NL",1,"Vught","5k",00:29:52,"10k",00:59:18,"15k",01:29:20,"20k",01:59:00,"21.1k",02:07:27,"25k",02:34:26,"30k",03:09:44,"35k",03:52:49,"40k",04:32:50,"Finish",04:48:05
"11666","Patricio Conner","8097","M50",9308,11666,1079,04:49:56,04:48:27,"Patricio Conner","NL",1,"Rotterdam","5k",00:27:29,"10k",00:55:29,"15k",01:26:38,"20k",01:58:47,"21.1k",02:06:40,"25k",02:35:57,"30k",03:12:35,"35k",03:52:01,"40k",04:33:04,"Finish",04:48:27
"11667","Arjan van Ooijen","11605","M45",9309,11667,1445,04:49:58,04:49:24,"Arjan van Ooijen","NL",1,"Sleeuwijk","5k",00:29:12,"10k",00:59:11,"15k",01:30:10,"20k",02:02:20,"21.1k",02:11:10,"25k",02:39:21,"30k",03:18:00,"35k",03:55:48,"40k",04:33:53,"Finish",04:49:24
"11668","Julian van Overdam","14193","MSR",9310,11668,2890,04:49:58,04:48:00,"Julian van Overdam","NL",1,"Rotterdam","5k",00:33:59,"10k",01:07:28,"15k",01:40:55,"20k",02:14:07,"21.1k",02:21:47,"25k",02:47:53,"30k",03:20:22,"35k",03:56:33,"40k",04:33:37,"Finish",04:48:00
"11669","Narayanswami Sreeram","13391","M60",9311,11669,219,04:49:58,04:48:54,"Narayanswami Sreeram","NL",1,"Utrecht","5k",00:30:19,"10k",01:00:27,"15k",01:31:27,"20k",02:03:16,"21.1k",02:11:10,"25k",02:37:20,"30k",03:12:16,"35k",03:51:14,"40k",04:32:32,"Finish",04:48:54
"11670","Mike Schouten","9541","MSR",9312,11670,2891,04:49:59,04:49:46,"Mike Schouten","NL",1,"Gouda","5k",00:28:46,"10k",00:58:30,"15k",01:29:01,"20k",01:59:25,"21.1k",02:06:48,"25k",02:32:21,"30k",03:06:54,"35k",03:46:25,"40k",04:29:48,"Finish",04:49:46
"11671","William Willekes","12840","M45",9313,11671,1446,04:49:59,04:47:46,"William Willekes","NL",1,"Ophemert","5k",00:29:38,"10k",00:59:20,"15k",01:29:29,"20k",02:00:28,"21.1k",02:07:40,"25k",02:34:12,"30k",03:12:12,"35k",03:50:53,"40k",04:31:37,"Finish",04:47:46
"11672","Mireille van der Veer","F2484","V40",2359,11672,444,04:49:59,04:46:48,"Mireille van der Veer","NL",2,"Tinte","5k",00:32:42,"10k",01:05:56,"15k",01:38:37,"20k",02:11:47,"21.1k",02:19:02,"25k",02:45:12,"30k",03:20:16,"35k",03:55:10,"40k",04:30:57,"Finish",04:46:48
"11673","Nancy Schill","F3581","V50",2360,11673,216,04:49:59,04:47:41,"Nancy Schill","NL",2,"Amsterdam","5k",00:32:17,"10k",01:04:07,"15k",01:37:04,"20k",02:10:57,"21.1k",02:18:22,"25k",02:44:42,"30k",03:19:59,"35k",03:54:51,"40k",04:31:49,"Finish",04:47:41
"11674","Wannes Libbrecht","917","MSR",9314,11674,2892,04:50:00,04:48:47,"Wannes Libbrecht","BE",1,"Gent","5k",00:33:21,"10k",01:05:39,"15k",01:37:38,"20k",02:10:06,"21.1k",02:17:26,"25k",02:43:33,"30k",03:19:08,"35k",03:58:20,"40k",04:34:38,"Finish",04:48:47
"11675","Hidde Jan Den Hollander","13657","MSR",9315,11675,2893,04:50:01,04:47:27,"Hidde Jan Den Hollander","NL",1,"Hollandsche Rading","5k",00:31:31,"10k",01:01:26,"15k",01:32:02,"20k",02:01:54,"21.1k",02:08:30,"25k",02:32:22,"30k",03:04:25,"35k",03:43:56,"40k",04:28:06,"Finish",04:47:27
"11676","Bea Van Bergen","F3626","V35",2361,11676,392,04:50:02,04:49:10,"Bea Van Bergen","BE",2,"Rijkevorsel","5k",00:31:29,"10k",01:02:40,"15k",01:34:51,"20k",02:07:25,"21.1k",02:16:14,"25k",02:43:25,"30k",03:18:56,"35k",03:56:09,"40k",04:33:53,"Finish",04:49:10
"11677","Walter Masman","9771","M40",9316,11677,1554,04:50:02,04:46:12,"Walter Masman","NL",1,"Schalkhaar","5k",00:30:15,"10k",01:00:45,"15k",01:31:50,"20k",02:02:17,"21.1k",02:09:28,"25k",02:33:57,"30k",03:07:05,"35k",03:46:24,"40k",04:27:26,"Finish",04:46:12
"11678","Jan van Schadewijk","10319","M45",9317,11678,1447,04:50:02,04:48:57,"Jan van Schadewijk","NL",1,"Ravenstein","5k",00:29:43,"10k",00:59:42,"15k",01:30:17,"20k",02:03:10,"21.1k",02:11:06,"25k",02:39:04,"30k",03:15:56,"35k",03:53:42,"40k",04:32:22,"Finish",04:48:57
"11679","Jan Zondag","533","M65",9318,11679,73,04:50:05,04:48:12,"Jan Zondag","NL",1,"Leeuwarden","5k",00:31:24,"10k",01:03:00,"15k",01:35:12,"20k",02:07:17,"21.1k",02:15:02,"25k",02:41:20,"30k",03:17:27,"35k",03:55:03,"40k",04:32:29,"Finish",04:48:12
"11680","Michel Stasse","9933","M35",9319,11680,1478,04:50:05,04:49:49,"Michel Stasse","NL",1,"Vuren","5k",00:27:22,"10k",00:55:01,"15k",01:22:32,"20k",01:52:09,"21.1k",NA,"25k",02:28:04,"30k",03:05:30,"35k",03:50:49,"40k",04:33:38,"Finish",04:49:49
"11681","Lia Gelton","F2236","V50",2362,11681,217,04:50:07,04:49:15,"Lia Gelton","NL",2,"Delft","5k",00:30:17,"10k",01:00:40,"15k",01:31:29,"20k",02:03:00,"21.1k",02:10:36,"25k",02:36:15,"30k",03:12:12,"35k",03:52:10,"40k",04:32:53,"Finish",04:49:15
"11682","Arend van Helden","12750","M50",9320,11682,1080,04:50:07,04:47:08,"Arend van Helden","NL",1,"Krimpen aan den IJssel","5k",00:30:56,"10k",01:01:45,"15k",01:32:14,"20k",02:03:37,"21.1k",02:10:38,"25k",02:36:53,"30k",03:10:28,"35k",03:50:29,"40k",04:30:59,"Finish",04:47:08
"11683","RC Ruizeveld de Winter","14416","MSR",9321,11683,2894,04:50:10,04:48:36,"RC Ruizeveld de Winter","NL",1,"Hoogvliet Rotterdam","5k",00:27:46,"10k",00:56:51,"15k",01:25:41,"20k",01:54:59,"21.1k",02:01:38,"25k",02:25:27,"30k",03:06:28,"35k",03:53:32,"40k",04:33:34,"Finish",04:48:36
"11684","Lotte Peijs","F2471","VSR",2363,11684,834,04:50:12,04:49:14,"Lotte Peijs","NL",2,"Zevenbergen","5k",00:28:51,"10k",00:57:32,"15k",01:27:49,"20k",02:00:08,"21.1k",02:07:48,"25k",02:34:36,"30k",03:11:34,"35k",03:54:12,"40k",04:33:36,"Finish",04:49:14
"11685","Lucie van Heerikhuize","F1117","VSR",2364,11685,835,04:50:12,04:46:40,"Lucie van Heerikhuize","NL",2,"Duiven","5k",00:30:46,"10k",01:02:24,"15k",01:34:04,"20k",02:07:09,"21.1k",02:15:21,"25k",02:43:18,"30k",03:18:18,"35k",03:56:22,"40k",04:32:00,"Finish",04:46:40
"11686","GIORGOS PAPASTATHOPOULOS","11156","M35",9322,11686,1479,04:50:13,04:48:55,"GIORGOS PAPASTATHOPOULOS","GR",1,"ARGYROUPOLH","5k",00:29:36,"10k",00:58:30,"15k",01:28:18,"20k",02:01:06,"21.1k",02:08:18,"25k",02:34:07,"30k",03:08:41,"35k",03:47:50,"40k",04:31:07,"Finish",04:48:55
"11687","Niels van Ginkel","9419","M40",9323,11687,1555,04:50:13,04:49:35,"Niels van Ginkel","NL",1,"Krimpen aan den IJssel","5k",00:27:02,"10k",00:54:01,"15k",01:21:56,"20k",01:51:51,"21.1k",01:58:40,"25k",02:24:44,"30k",03:03:05,"35k",03:51:05,"40k",04:31:03,"Finish",04:49:35
"11688","Jan Zuurmond","13061","M70",9324,11688,15,04:50:14,04:50:13,"Jan Zuurmond","NL",1,"Naaldwijk","5k",00:32:05,"10k",01:04:37,"15k",01:36:24,"20k",02:08:03,"21.1k",02:15:16,"25k",02:40:34,"30k",03:15:18,"35k",03:52:31,"40k",04:32:17,"Finish",04:50:13
"11689","REGIS GARROT","9342","M50",9325,11689,1081,04:50:15,04:48:39,"REGIS GARROT","FR",1,"VILLARS ET VILLENOTTE","5k",00:29:42,"10k",00:57:54,"15k",01:27:04,"20k",01:56:28,"21.1k",02:04:09,"25k",02:29:03,"30k",03:03:46,"35k",03:45:40,"40k",04:30:20,"Finish",04:48:39
"11690","Rene Schuring","10973","M45",9326,11690,1448,04:50:15,04:49:59,"Rene Schuring","NL",1,"Nieuwerkerk aan den IJssel","5k",00:29:31,"10k",00:59:21,"15k",01:29:01,"20k",01:58:46,"21.1k",02:05:29,"25k",02:29:26,"30k",03:04:09,"35k",03:47:10,"40k",04:31:42,"Finish",04:49:59
"11691","Christine Jadas","F2009","V55",2365,11691,87,04:50:15,04:47:17,"Christine Jadas","FR",2,"Compiègne","5k",00:31:45,"10k",01:02:47,"15k",01:34:10,"20k",02:06:03,"21.1k",02:13:43,"25k",02:39:32,"30k",03:15:06,"35k",03:53:28,"40k",04:31:44,"Finish",04:47:17
"11692","Tamás Barát","14451","MSR",9327,11692,2895,04:50:16,04:45:26,"Tamás Barát","DE",1,"Rotterdam","5k",00:34:29,"10k",01:09:33,"15k",01:45:23,"20k",02:19:40,"21.1k",02:27:12,"25k",02:53:40,"30k",03:24:21,"35k",03:57:52,"40k",04:33:00,"Finish",04:45:26
"11693","Anton Holsappel","13628","M55",9328,11693,562,04:50:18,04:50:00,"Anton Holsappel","NL",1,"Heino","5k",00:32:58,"10k",01:06:03,"15k",01:39:50,"20k",02:12:37,"21.1k",02:20:09,"25k",02:46:12,"30k",03:20:42,"35k",03:56:53,"40k",04:34:28,"Finish",04:50:00
"11694","Carl Frederik van den Houte","14164","MSR",9329,11694,2896,04:50:20,04:47:57,"Carl Frederik van den Houte","NL",1,"Rilland","5k",00:31:46,"10k",01:02:25,"15k",01:33:53,"20k",02:06:56,"21.1k",02:16:37,"25k",02:43:17,"30k",03:17:52,"35k",03:55:40,"40k",04:33:08,"Finish",04:47:57
"11695","Marijana Zivanovic - Roskam","F303","V40",2366,11695,445,04:50:21,04:48:03,"Marijana Zivanovic - Roskam","NL",2,"Rotterdam","5k",00:31:58,"10k",01:05:26,"15k",01:38:50,"20k",02:13:04,"21.1k",02:20:50,"25k",02:48:20,"30k",03:23:04,"35k",03:59:13,"40k",04:34:18,"Finish",04:48:03
"11696","Diana Daaleman","F3320","V40",2367,11696,446,04:50:22,04:48:40,"Diana Daaleman","NL",2,"Arnhem","5k",00:34:14,"10k",01:06:55,"15k",01:39:39,"20k",02:12:22,"21.1k",02:19:52,"25k",02:46:24,"30k",03:21:56,"35k",03:57:01,"40k",04:33:51,"Finish",04:48:40
"11697","Stans Den Hartog Jager","F704","V35",2368,11697,393,04:50:23,04:47:26,"Stans Den Hartog Jager","NL",2,"Zeist","5k",00:31:46,"10k",01:03:26,"15k",01:35:44,"20k",02:07:45,"21.1k",02:15:34,"25k",02:42:22,"30k",03:17:07,"35k",03:53:20,"40k",04:31:04,"Finish",04:47:26
"11698","Marijke de Wit","F3212","VSR",2369,11698,836,04:50:23,04:48:33,"Marijke de Wit","BE",2,"Sint-Eloois-Vijve","5k",00:32:09,"10k",01:04:40,"15k",01:37:57,"20k",02:12:54,"21.1k",02:22:12,"25k",02:49:07,"30k",03:22:52,"35k",03:58:37,"40k",04:34:03,"Finish",04:48:33
"11699","Tim Samuel van Ingen","10345","MSR",9330,11699,2897,04:50:24,04:46:31,"Tim Samuel van Ingen","NL",1,"Noordwijk","5k",00:29:31,"10k",NA,"15k",01:28:17,"20k",01:58:09,"21.1k",02:04:54,"25k",02:29:53,"30k",03:05:31,"35k",03:49:07,"40k",04:30:06,"Finish",04:46:31
"11700","Linda Eligh","F2990","V50",2370,11700,218,04:50:25,04:46:46,"Linda Eligh","NL",2,"Breda","5k",00:31:34,"10k",01:03:27,"15k",01:35:41,"20k",02:07:31,"21.1k",02:14:34,"25k",02:38:51,"30k",03:10:18,"35k",03:44:31,"40k",04:32:03,"Finish",04:46:46
"11701","Martha Nnko","F2351","V35",2371,11701,394,04:50:25,04:46:37,"Martha Nnko","TZ",2,"Delft","5k",00:29:18,"10k",00:58:09,"15k",01:28:21,"20k",01:59:19,"21.1k",02:07:00,"25k",02:32:29,"30k",03:08:44,"35k",03:45:30,"40k",04:27:57,"Finish",04:46:37
"11702","Petra Van de Laar","F1541","V50",2372,11702,219,04:50:27,04:48:55,"Petra Van de Laar","NL",2,"Capelle aan den IJssel","5k",00:30:02,"10k",01:00:11,"15k",01:32:15,"20k",02:04:59,"21.1k",02:12:36,"25k",02:40:18,"30k",03:16:09,"35k",03:54:15,"40k",04:32:37,"Finish",04:48:55
"11703","Sonja Voorter","F3329","V35",2373,11703,395,04:50:27,04:49:09,"Sonja Voorter","NL",2,"Venray","5k",00:33:56,"10k",01:07:16,"15k",01:40:35,"20k",02:13:59,"21.1k",02:22:08,"25k",02:49:04,"30k",03:23:46,"35k",03:57:48,"40k",04:34:05,"Finish",04:49:09
"11704","Andrei Zhigalin","4725","MSR",9331,11704,2898,04:50:28,04:49:47,"Andrei Zhigalin","RU",1,"??????","5k",00:27:10,"10k",00:54:22,"15k",01:22:46,"20k",01:51:43,"21.1k",02:01:11,"25k",02:27:00,"30k",03:06:54,"35k",03:50:01,"40k",04:34:30,"Finish",04:49:47
"11705","Lars van Leeuwen","11565","M35",9332,11705,1480,04:50:28,04:46:48,"Lars van Leeuwen","NL",1,"Utrecht","5k",00:32:15,"10k",01:03:34,"15k",01:34:43,"20k",02:05:28,"21.1k",02:12:36,"25k",02:37:33,"30k",03:11:18,"35k",03:49:14,"40k",04:29:37,"Finish",04:46:48
"11706","Constance Loridan","F2783","VSR",2374,11706,837,04:50:28,04:48:39,"Constance Loridan","FR",2,"bondues","5k",00:29:22,"10k",00:57:30,"15k",01:25:54,"20k",01:55:24,"21.1k",02:02:30,"25k",02:27:21,"30k",03:01:00,"35k",03:39:46,"40k",04:27:32,"Finish",04:48:39
"11707","Simon Stunnenberg","10886","M40",9333,11707,1556,04:50:30,04:50:03,"Simon Stunnenberg","NL",1,"Amsterdam","5k",00:30:09,"10k",00:59:41,"15k",01:29:49,"20k",02:00:27,"21.1k",02:07:45,"25k",02:32:58,"30k",03:05:53,"35k",03:52:25,"40k",04:34:19,"Finish",04:50:03
"11708","Tim Fruitema","11036","MSR",9334,11708,2899,04:50:30,04:48:51,"Tim Fruitema","NL",1,"Castricum","5k",00:29:51,"10k",00:59:00,"15k",01:28:53,"20k",01:58:36,"21.1k",02:05:59,"25k",02:30:24,"30k",03:06:46,"35k",03:50:38,"40k",04:32:44,"Finish",04:48:51
"11709","Patrick van den Heuvel","11980","M40",9335,11709,1557,04:50:31,04:46:14,"Patrick van den Heuvel","NL",1,"Veghel","5k",00:29:37,"10k",00:59:40,"15k",01:30:11,"20k",02:01:09,"21.1k",02:08:17,"25k",02:33:29,"30k",03:11:13,"35k",03:49:48,"40k",04:31:02,"Finish",04:46:14
"11710","Fred van Breugel","10738","M65",9336,11710,74,04:50:31,04:46:49,"Fred van Breugel","NL",1,"Boxtel","5k",00:29:11,"10k",00:57:40,"15k",01:26:55,"20k",01:57:21,"21.1k",02:05:30,"25k",02:32:15,"30k",03:09:01,"35k",03:49:07,"40k",04:30:08,"Finish",04:46:49
"11711","Desley Van den Oosten","13945","MSR",9337,11711,2900,04:50:31,04:49:08,"Desley Van den Oosten","NL",1,"Rotterdam","5k",00:31:52,"10k",01:03:05,"15k",01:34:04,"20k",02:07:33,"21.1k",02:16:08,"25k",02:43:51,"30k",03:18:20,"35k",03:54:38,"40k",04:33:36,"Finish",04:49:08
